path,emergency_ids,score
"[57, 58, 138, 137, 134, 136, 135]","[82, 502, 316, 521]",0.7180524343751314
"[429, 430, 474, 475, 476, 315, 625, 626, 154, 155]","[162, 53, 398, 383, 416]",0.5920607919249866
"[532, 533, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[11, 33, 571]",0.6865228462884241
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[202, 532, 554, 376]",0.5559435570895817
"[239, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[44, 558, 160]",0.41941428625415444
"[175, 177, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[404, 185, 424, 538, 21, 2]",0.6471575986037255
"[214, 215, 297, 298, 299, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[196, 87, 561, 238]",0.6926037205689036
"[44, 46, 132, 134, 136, 135]","[508, 199, 424, 484, 194, 15]",0.6465462424491352
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[77, 584, 414, 420, 180]",0.6522716990674038
"[61, 63]","[194, 579, 11, 263, 411, 64]",0.6770049921564252
"[61, 63]","[194, 579, 11]",0.6770049921564252
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[165, 479, 510, 579]",0.726828938345231
"[11, 13, 108, 107, 106, 127, 103, 102]","[585, 64, 175, 579]",0.5845245213236584
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[320, 508, 208, 532, 266]",0.6318516342694437
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[510, 542, 71]",0.5806805821646086
"[388, 389, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[85, 370, 397, 487, 398, 173]",0.533383800094321
"[497, 496, 498, 598, 597, 596, 494, 493, 495, 595, 594, 488, 487, 489, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[316, 114, 388, 479]",0.6103121482657
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[399, 351, 397, 74, 240, 540]",0.604299365978283
"[28, 30, 116, 118, 119, 124, 125, 123]","[482, 504, 510, 94]",0.7312017722472878
"[168, 169, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[88, 217, 51, 412, 181, 238]",0.6072358111844927
"[256, 257, 309, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[331, 351, 79, 573]",0.5935091138546227
"[240, 239, 241, 303, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[42, 246, 397, 233, 242, 411]",0.5868558950192418
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[239, 376, 355, 334]",0.6381115329584005
"[44, 45, 124, 125, 123]","[187, 225, 508, 367, 585, 584]",0.6913021966129597
"[44, 45, 124, 125, 123]","[325, 53, 196, 10, 559]",0.6913021966129597
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[582, 376, 185]",0.7028333229028951
"[88, 101, 149, 150, 153, 626, 154, 155]","[373, 338, 32, 418, 532, 66]",0.5903692029183927
"[44, 45, 124, 125, 123]","[381, 83, 194, 316]",0.6913021966129597
"[98, 99, 153, 626, 154, 155]","[530, 61, 51, 202, 517, 233]",0.646374556082078
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[339, 175, 493, 401]",0.49174109388549153
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[228, 213, 64, 578]",0.6817508227720184
"[238, 241, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[98, 266, 521, 506]",0.420767032725756
"[44, 46, 132, 134, 136, 135]","[554, 61, 18, 248]",0.6465462424491352
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[367, 184, 581, 408]",0.6818747551721314
"[44, 45, 124, 125, 123]","[534, 355, 242, 15, 556, 87]",0.6913021966129597
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[23, 15, 394]",0.5601325986134067
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[88, 564, 25, 10]",0.6092035591291683
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[433, 482, 399, 429, 61]",0.6471531961351139
"[61, 63]","[404, 510, 341, 508, 388]",0.6770049921564252
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[490, 348, 42, 534, 59]",0.5363348698333708
"[28, 30, 116, 118, 119, 124, 125, 123]","[232, 173, 381, 573]",0.7312017722472878
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[390, 49, 66]",0.6817508227720184
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[559, 246, 351]",0.6279514743549646
"[44, 46, 132, 134, 136, 135]","[558, 18, 376, 217]",0.6465462424491352
"[68, 69, 142, 143, 140, 139, 62, 61, 63]","[411, 556, 571]",0.6049562697415509
"[31, 34, 116, 117, 115, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[585, 496, 256, 497, 546, 156]",0.653396898681358
"[90, 91, 150, 153, 626, 154, 155]","[96, 254, 331, 367, 401, 252]",0.668997250216779
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[246, 49, 397, 530, 2]",0.6092035591291683
"[87, 89, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[233, 176, 586]",0.5243935619897451
"[44, 45, 124, 125, 123]","[55, 373, 528, 165]",0.6913021966129597
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[581, 506, 158, 418]",0.4994025196932044
"[176, 178, 283, 282, 281, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[168, 156, 393]",0.6536026165294588
"[175, 177, 282, 281, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[370, 496, 506]",0.6469674000950192
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[512, 566, 90, 526, 3, 386]",0.5331094948644937
"[334, 335, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[7, 53, 506, 328, 532]",0.6405448396851237
"[246, 247, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[49, 189, 490, 184, 248]",0.5347508764391592
"[397, 400, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[566, 224, 501, 156, 404, 64]",0.43201102236739636
"[250, 251, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[199, 569, 261, 433, 40, 585]",0.6085354189818472
"[259, 260, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[11, 524, 479, 388, 412, 355]",0.529751355936513
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[96, 528, 23, 180, 173]",0.6817508227720184
"[433, 434, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[418, 526, 546, 585, 61]",0.49382026259064354
"[213, 212, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[571, 40, 487, 390]",0.5846258774927041
"[270, 272, 314, 315, 625, 626, 154, 155]","[487, 194, 569, 90, 566, 232]",0.5516105966035632
"[44, 45, 124, 125, 123]","[519, 379, 162, 348, 571, 433]",0.6913021966129597
"[193, 194, 195, 289, 288, 287, 286, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[349, 331, 268, 367]",0.4243717060714887
"[355, 356, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[238, 184, 85, 158, 331]",0.5823325127193844
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[18, 322, 254, 233, 406]",0.5472297387275393
"[10, 14, 108, 107, 106, 127, 103, 102]","[579, 233, 351]",0.6190410614301237
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 136, 135]","[114, 484, 578]",0.6170630080713242
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[71, 156, 240, 358]",0.6369496616518238
"[44, 45, 124, 125, 123]","[88, 250, 338, 585]",0.6913021966129597
"[33, 36, 32, 35, 118, 119, 124, 125, 123]","[542, 414, 576, 416, 493]",0.6568281030835885
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[404, 7, 390, 510]",0.6334444742014481
"[367, 368, 455, 371, 370, 372, 454, 453, 452, 451, 449, 448, 450, 275, 120, 124, 125, 123]","[429, 180, 526, 261]",0.5876789065853731
"[208, 209, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[68, 564, 7]",0.654277988699133
"[431, 432, 474, 475, 476, 315, 625, 626, 154, 155]","[479, 202, 235, 397, 242, 427]",0.5701504535612849
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[379, 399, 348, 47, 576]",0.5331094948644937
"[501, 500, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[85, 515, 416, 42]",0.5873328708686234
"[44, 45, 124, 125, 123]","[349, 176, 404, 21]",0.6913021966129597
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[68, 246, 160]",0.6632705387943292
"[217, 218, 297, 298, 299, 300, 131, 134, 136, 135]","[61, 353, 422, 246, 497, 199]",0.6460459252470219
"[331, 332, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[487, 40, 411, 355, 381, 79]",0.5963036263300185
"[521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[322, 259, 248]",0.6659266920136127
"[390, 392, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[10, 238, 90, 534, 566]",0.4559931428006471
"[44, 45, 124, 125, 123]","[581, 199, 394, 96]",0.6913021966129597
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[70, 585, 559, 381]",0.604299365978283
"[334, 335, 441, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[571, 202, 582, 540, 85]",0.6641140561722212
"[61, 63]","[355, 534, 582, 519, 544]",0.6770049921564252
"[94, 95, 154, 155]","[10, 542, 524, 214, 96, 558]",0.627873762923672
"[7, 8, 106, 127, 103, 102]","[586, 528, 564]",0.6608027742219884
"[64, 65, 140, 139, 62, 61, 63]","[534, 569, 242, 266, 175, 397]",0.4799815459379099
"[213, 212, 295, 296, 216, 214, 215, 297, 298, 299, 300, 131, 134, 136, 135]","[217, 32, 256, 42]",0.57269433945577
"[213, 212, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[252, 59, 51, 71, 68, 482]",0.5846258774927041
"[7, 8, 106, 127, 103, 102]","[582, 270, 546, 263, 217, 184]",0.6608027742219884
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[414, 532, 579, 25, 92]",0.5580091843557932
"[270, 272, 314, 315, 625, 626, 154, 155]","[88, 561, 490, 184]",0.5516105966035632
"[44, 45, 124, 119, 118, 35, 32, 36, 33, 37, 31, 34, 116, 117, 115, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[540, 316, 584, 236, 482]",0.6938308200333027
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[242, 364, 15, 232, 416]",0.6100881703396323
"[341, 343, 445, 444, 442, 441, 440, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[381, 534, 173, 232, 418]",0.5934465122604299
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[559, 224, 586, 228, 536]",0.604299365978283
"[49, 50, 132, 134, 136, 135]","[546, 11, 544, 493, 517, 316]",0.6632794105950056
"[567, 568, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[506, 156, 384, 361, 424]",0.6318516342694437
"[61, 63]","[519, 493, 3, 390, 370]",0.6770049921564252
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[519, 493, 3, 390, 370, 47]",0.6522716990674038
"[59, 60, 139, 62, 61, 63]","[261, 581, 542, 548, 397]",0.504520997721128
"[44, 45, 124, 125, 123]","[408, 412, 416, 579, 517, 322]",0.6913021966129597
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[328, 411, 168, 1, 51, 7]",0.6412651113528572
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[406, 353, 87, 567, 576, 414]",0.49174109388549153
"[341, 343, 445, 444, 442, 441, 440, 439, 438, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[42, 578, 398, 184, 208]",0.5934465122604299
"[2, 4, 103, 102]","[316, 534, 32, 3, 244, 406]",0.6454703027841154
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[353, 433, 168, 504, 87, 408]",0.5929774814749263
"[57, 58, 138, 137, 134, 136, 135]","[367, 214, 414, 566, 66]",0.7180524343751314
"[70, 72, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[504, 53, 270]",0.5418424783979668
"[582, 584, 583, 620, 621, 622, 623, 624, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[429, 32, 88, 53, 556, 536]",0.5591132520978553
"[322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[79, 506, 92]",0.5688307972333853
"[390, 392, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[242, 235, 261, 38, 322, 561]",0.6615357667844841
"[7, 8, 106, 127, 103, 102]","[225, 320, 334]",0.6608027742219884
"[408, 409, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[207, 379, 217]",0.5445298674118528
"[256, 258, 310, 309, 308, 307, 306, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[586, 235, 202, 71, 515]",0.5484053303511838
"[88, 101, 149, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[18, 261, 532]",0.5654529492282936
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[367, 524, 53, 1, 420]",0.604299365978283
"[556, 557, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[512, 578, 364, 510]",0.6761231074104876
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[528, 83, 502, 573, 341, 334]",0.6412651113528572
"[482, 483, 592, 591, 477, 319, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 19, 18, 20, 110, 111, 112, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[422, 534, 3, 484, 397, 384]",0.6962277493208422
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[556, 240, 554, 341, 536]",0.6381115329584005
"[270, 272, 314, 315, 625, 626, 154, 155]","[49, 187, 57, 338, 566]",0.5516105966035632
"[88, 101, 149, 150, 153, 626, 154, 155]","[42, 316, 578]",0.5903692029183927
"[349, 350, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[493, 538, 526, 15, 180]",0.6519739589390969
"[28, 30, 116, 118, 119, 124, 125, 123]","[3, 566, 70, 390]",0.7312017722472878
"[44, 45, 124, 125, 123]","[398, 230, 487, 25, 338]",0.6913021966129597
"[88, 100, 150, 153, 626, 154, 155]","[429, 431, 59]",0.6578411469508886
"[331, 332, 439, 440, 441, 442, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[256, 180, 160, 184, 71]",0.652152014049733
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[261, 328, 156, 581]",0.6279514743549646
"[44, 45, 124, 125, 123]","[540, 83, 339, 578, 542, 376]",0.6913021966129597
"[270, 272, 314, 315, 625, 626, 154, 155]","[184, 386, 414, 254, 479]",0.5516105966035632
"[185, 186, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[266, 57, 548, 82, 160, 223]",0.6270365687732578
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[579, 114, 501]",0.6369496616518238
"[92, 93, 153, 626, 154, 155]","[581, 223, 397]",0.6680863446249925
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[526, 325, 487, 42]",0.5561420332078592
"[497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[427, 28, 587]",0.7114755599702678
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[521, 398, 394]",0.6817508227720184
"[479, 481, 592, 593, 486, 484, 485, 594, 595, 492, 490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[68, 252, 189, 18, 355, 87]",0.4934530708831172
"[90, 91, 150, 153, 626, 154, 155]","[18, 235, 561, 379, 38, 577]",0.668997250216779
"[184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[508, 259, 44, 160, 94]",0.6843634555337867
"[196, 197, 290, 289, 275, 120, 124, 125, 123]","[238, 390, 193]",0.5480275236573886
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[401, 239, 353, 361]",0.6279514743549646
"[59, 60, 139, 62, 61, 63]","[519, 334, 320, 577, 567]",0.504520997721128
"[57, 58, 138, 137, 134, 136, 135]","[202, 11, 382, 422]",0.7180524343751314
"[64, 65, 140, 139, 62, 61, 63]","[25, 334, 584, 68, 239]",0.4799815459379099
"[3, 5, 106, 127, 103, 102]","[44, 414, 74, 238, 254, 187]",0.6232850370529357
"[57, 58, 138, 137, 134, 136, 135]","[61, 173, 38, 70, 28, 3]",0.7180524343751314
"[207, 205, 292, 293, 294, 211, 213, 212, 295, 179, 285, 283, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[31, 347, 524]",0.6561664147890045
"[44, 45, 124, 125, 123]","[411, 418, 512, 2, 338, 162]",0.6913021966129597
"[270, 272, 314, 315, 625, 626, 154, 155]","[433, 358, 240, 10, 47]",0.5516105966035632
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[3, 71, 577]",0.576781608563549
"[232, 233, 234, 302, 301, 299, 300, 131, 134, 136, 135]","[584, 388, 207]",0.6354843767695464
"[322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 106, 107, 108, 109, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[96, 15, 158, 256, 71, 160]",0.6354345847996372
"[424, 426, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[571, 10, 569, 521, 196, 263]",0.5743583476483665
"[18, 20, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[577, 53, 573]",0.6212080072472387
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[424, 341, 584, 353, 189, 526]",0.6279514743549646
"[88, 100, 150, 153, 626, 154, 155]","[77, 397, 373, 561]",0.6578411469508886
"[334, 335, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[416, 548, 64, 232, 230]",0.6711791842673567
"[61, 63]","[566, 189, 92, 175]",0.6770049921564252
"[61, 63]","[566, 189, 92, 175, 320, 162]",0.6770049921564252
"[59, 60, 139, 62, 61, 63]","[57, 561, 479, 556, 214, 7]",0.504520997721128
"[493, 494, 596, 595, 594, 593, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 106, 107, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[497, 25, 358, 394, 348]",0.6462342139718167
"[28, 29, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[7, 482, 168]",0.6449119336391826
"[74, 76, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[398, 579, 482, 1]",0.6577512402170551
"[521, 523, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[536, 18, 176, 90, 532]",0.5322278197976467
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[214, 94, 42, 497, 226]",0.5506836350256655
"[61, 63]","[577, 390, 238, 404, 526]",0.6770049921564252
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[534, 263, 554]",0.5475941066591781
"[94, 95, 154, 626, 315, 314, 272, 270, 271, 313, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[74, 581, 194, 397, 53]",0.6674216969342186
"[94, 95, 154, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[429, 526, 412, 512, 224, 554]",0.5751491397790011
"[322, 324, 438, 439, 440, 441, 335, 334, 336, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[38, 64, 367, 217, 90]",0.6843615952328929
"[490, 492, 595, 495, 493, 494, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[71, 508, 228, 320]",0.6370290920417364
"[239, 241, 303, 304, 305, 306, 307, 308, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[396, 214, 90, 338, 422]",0.6237254781648753
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[214, 226, 38, 561, 386]",0.6334444742014481
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[388, 510, 351]",0.6412651113528572
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[388, 429, 433]",0.6279514743549646
"[61, 63]","[396, 420, 42, 223, 82]",0.6770049921564252
"[61, 62, 139, 138, 137, 134, 136, 135]","[396, 420, 42, 223, 82]",0.6920754962516812
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[173, 246, 87]",0.6299311042022615
"[68, 69, 142, 143, 140, 139, 62, 61, 63]","[242, 393, 424, 584, 230, 98]",0.6049562697415509
"[501, 500, 597, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[561, 577, 347, 189, 536, 71]",0.6846716109692675
"[44, 45, 124, 125, 123]","[74, 42, 217, 207, 191]",0.6913021966129597
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[316, 519, 44, 51]",0.6369496616518238
"[571, 572, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[382, 386, 1, 217, 416]",0.5929774814749263
"[31, 34, 116, 118, 119, 124, 125, 123]","[7, 577, 214, 11, 268]",0.6562687888414237
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[15, 55, 344, 96]",0.6279514743549646
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[487, 526, 320, 412, 44, 263]",0.6381115329584005
"[270, 272, 314, 315, 625, 626, 154, 155]","[493, 386, 225, 370, 254, 556]",0.5516105966035632
"[510, 511, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[193, 339, 71, 32, 526, 540]",0.682079613867435
"[31, 34, 116, 117, 115, 130, 128, 284, 443, 442, 444, 342, 341, 343, 445, 345, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[266, 512, 25, 7, 382, 566]",0.5931078442053255
